,author_ID,affiliation_type,affiliation,perfective,features,corrective,nonfunctional
605,1084,Volunteer,volunteer,4,4,5,0
606,1089,Volunteer,volunteer,37,7,7,0
607,1091,Volunteer,volunteer,14,3,2,0
608,1092,Volunteer,volunteer,5,5,1,0
609,1093,Volunteer,volunteer,1,2,0,0
610,1094,Volunteer,volunteer,3,0,0,1
611,1097,Volunteer,volunteer,6,3,0,0
612,1100,Volunteer,volunteer,2,1,1,1
613,1104,Volunteer,volunteer,0,2,1,0
614,1106,Volunteer,volunteer,2,0,0,0
615,1108,Volunteer,volunteer,5,0,0,0
616,1110,Volunteer,volunteer,0,2,0,0
617,1111,Volunteer,volunteer,4,1,5,2
618,1112,Volunteer,volunteer,8,1,8,1
619,1113,Volunteer,volunteer,2,6,1,0
620,1114,Volunteer,volunteer,2,0,1,0
621,1117,Volunteer,volunteer,2,0,0,0
622,1120,Volunteer,volunteer,0,1,5,0
623,1122,Volunteer,volunteer,12,1,6,0
624,1123,Volunteer,volunteer,2,0,0,0
625,1124,Volunteer,volunteer,7,6,0,0
626,1125,Volunteer,volunteer,4,0,3,0
627,1129,Volunteer,volunteer,14,6,0,1
628,1130,Volunteer,volunteer,2,1,0,2
629,1132,Volunteer,volunteer,1,0,0,1
630,1133,Paid developer,microsoft,3,4,0,0
631,1134,Volunteer,volunteer,10,1,5,0
632,1136,Volunteer,volunteer,2,1,1,0
633,1137,Volunteer,volunteer,4,1,3,0
634,1139,Volunteer,volunteer,10,1,0,0
635,1140,Volunteer,volunteer,5,0,2,0
636,1142,Volunteer,volunteer,6,0,1,0
637,1144,Volunteer,volunteer,9,2,5,1
638,1145,Volunteer,volunteer,2,0,2,0
639,1146,Volunteer,volunteer,4,3,0,0
640,1147,Volunteer,volunteer,7,0,0,0
641,1149,Volunteer,volunteer,1,1,0,0
642,1150,Volunteer,volunteer,14,5,3,1
643,1151,Volunteer,volunteer,0,2,0,0
644,1152,Paid developer,fortanix,5,4,3,0
645,1155,Volunteer,volunteer,0,0,2,0
646,1157,Volunteer,volunteer,29,14,6,2
647,1158,Volunteer,volunteer,4,2,0,1
648,1159,Volunteer,volunteer,18,6,1,0
649,1163,Volunteer,volunteer,5,4,10,1
650,1166,Volunteer,volunteer,4,1,1,0
651,1167,Volunteer,volunteer,1,1,1,0
652,1170,Volunteer,volunteer,2,0,0,0
653,1171,Volunteer,volunteer,1,0,1,0
654,1172,Volunteer,volunteer,1,0,2,0
655,1173,Volunteer,volunteer,2,0,0,0
656,1174,Volunteer,volunteer,17,7,16,2
657,1176,Volunteer,volunteer,3,0,0,0
658,1177,Volunteer,volunteer,1,1,2,0
659,1181,Volunteer,volunteer,1,1,0,0
660,1186,Volunteer,volunteer,17,3,0,0
661,1187,Volunteer,volunteer,5,0,1,0
662,1189,Volunteer,volunteer,0,1,0,1
663,1191,Volunteer,volunteer,2,2,1,0
664,1192,Volunteer,volunteer,2,1,0,0
665,1193,Volunteer,volunteer,1,0,1,0
666,1194,Volunteer,volunteer,2,2,2,0
667,1195,Volunteer,volunteer,0,0,3,0
668,1196,Volunteer,volunteer,21,5,1,2
669,1197,Paid developer,google,2,8,15,2
670,1198,Volunteer,volunteer,14,9,2,0
671,1200,Volunteer,volunteer,4,3,3,0
672,1202,Volunteer,volunteer,2,2,0,0
673,1203,Volunteer,volunteer,11,7,2,0
674,1205,Volunteer,volunteer,4,1,2,0
675,1206,Volunteer,volunteer,47,0,3,0
676,1207,Volunteer,volunteer,7,1,5,2
677,1208,Volunteer,volunteer,15,6,5,0
678,1209,Volunteer,volunteer,3,1,0,0
679,1210,Volunteer,volunteer,2,0,0,0
680,1212,Volunteer,volunteer,4,2,3,1
681,1213,Volunteer,volunteer,4,2,4,1
682,1215,Volunteer,volunteer,5,3,1,0
683,1217,Volunteer,volunteer,2,4,4,0
684,1219,Volunteer,volunteer,29,10,5,1
685,1220,Volunteer,volunteer,5,1,1,0
686,1221,Volunteer,volunteer,2,0,0,0
687,1227,Volunteer,volunteer,1,3,7,0
688,1228,Volunteer,volunteer,8,0,2,0
689,1229,Volunteer,volunteer,1,0,2,0
690,1233,Volunteer,volunteer,1,2,0,0
691,1235,Volunteer,volunteer,3,0,0,0
692,1236,Volunteer,volunteer,2,0,0,0
693,1238,Volunteer,volunteer,0,2,1,0
694,1239,Volunteer,volunteer,4,0,0,0
695,1240,Volunteer,volunteer,7,0,1,0
696,1241,Volunteer,volunteer,8,2,2,0
697,1242,Paid developer,google,0,1,2,0
698,1243,Volunteer,volunteer,1,0,1,0
699,1245,Volunteer,volunteer,0,1,1,0
700,1246,Volunteer,volunteer,0,2,0,0
701,1247,Volunteer,volunteer,5,0,0,0
702,1250,Volunteer,volunteer,4,1,1,0
703,1251,Volunteer,volunteer,1,2,2,2
704,1252,Volunteer,volunteer,3,3,30,2
705,1254,Volunteer,volunteer,1,2,1,0
706,1260,Volunteer,volunteer,22,5,0,1
707,1262,Volunteer,volunteer,9,0,0,0
708,1264,Volunteer,volunteer,7,0,2,0
709,1265,Volunteer,volunteer,1,2,0,0
710,1266,Volunteer,volunteer,1,1,0,0
711,1268,Volunteer,volunteer,11,6,1,0
712,1269,Volunteer,volunteer,2,1,0,0
713,1270,Volunteer,volunteer,1,0,1,0
714,1273,Paid developer,google,0,1,2,1
715,1274,Volunteer,volunteer,6,2,3,1
716,1275,Volunteer,volunteer,14,16,9,0
717,1278,Volunteer,volunteer,2,3,3,0
718,1282,Volunteer,volunteer,0,0,4,0
719,1283,Volunteer,volunteer,1,0,1,0
720,1284,Volunteer,volunteer,1,3,1,0
721,1285,Volunteer,volunteer,2,0,0,0
722,1287,Volunteer,volunteer,4,0,0,0
723,1289,Volunteer,volunteer,1,0,1,0
724,1291,Volunteer,volunteer,1,1,0,0
725,1292,Volunteer,volunteer,3,1,0,0
726,1294,Volunteer,volunteer,2,0,0,0
727,1295,Volunteer,volunteer,8,0,2,0
728,1296,Volunteer,volunteer,0,0,2,0
729,1297,Volunteer,volunteer,2,1,1,1
730,1298,Volunteer,volunteer,14,16,24,0
731,1301,Volunteer,volunteer,4,0,0,0
732,1302,Volunteer,volunteer,0,1,1,0
733,1303,Volunteer,volunteer,1,1,0,0
734,1304,Volunteer,volunteer,5,2,0,0
735,1305,Volunteer,volunteer,1,1,1,0
736,1306,Volunteer,volunteer,2,0,0,0
737,1308,Volunteer,volunteer,2,0,0,0
738,1310,Volunteer,volunteer,2,0,2,0
739,1311,Volunteer,volunteer,2,1,0,1
740,1312,Volunteer,volunteer,2,0,0,0
741,1314,Volunteer,volunteer,1,2,0,0
742,1315,Volunteer,volunteer,4,0,0,0
743,1316,Volunteer,volunteer,0,2,0,0
744,1317,Volunteer,volunteer,3,2,8,1
745,1318,Volunteer,volunteer,0,1,1,0
746,1319,Volunteer,volunteer,1,3,2,0
747,1320,Volunteer,volunteer,0,0,2,0
748,1321,Volunteer,volunteer,1,0,1,0
749,1322,Volunteer,volunteer,2,0,0,0
750,1323,Volunteer,volunteer,4,3,0,0
751,1324,Volunteer,volunteer,4,1,4,0
752,1326,Volunteer,volunteer,16,6,9,2
753,1327,Volunteer,volunteer,1,0,1,1
754,1329,Volunteer,volunteer,0,1,3,1
755,1330,Volunteer,volunteer,2,4,4,0
756,1331,Volunteer,volunteer,8,3,2,0
757,1337,Volunteer,volunteer,4,0,1,0
758,1338,Volunteer,volunteer,1,1,0,0
759,1340,Volunteer,volunteer,5,5,3,1
760,1346,Paid developer,commure,2,1,0,0
761,1350,Volunteer,volunteer,1,0,1,0
762,1351,Volunteer,volunteer,2,0,7,3
763,1352,Paid developer,google,8,2,1,0
764,1353,Volunteer,volunteer,0,1,5,0
765,1354,Volunteer,volunteer,7,9,5,3
766,1358,Volunteer,volunteer,0,3,1,0
767,1359,Volunteer,volunteer,15,9,6,1
768,1361,Volunteer,volunteer,7,9,17,1
769,1362,Volunteer,volunteer,3,0,2,0
770,1364,Volunteer,volunteer,1,5,1,0
771,1366,Volunteer,volunteer,0,1,1,0
772,1367,Volunteer,volunteer,30,10,11,4
773,1371,Volunteer,volunteer,16,3,0,0
774,1374,Volunteer,volunteer,3,4,1,0
775,1375,Paid developer,windriver,2,3,1,0
776,1380,Volunteer,volunteer,1,2,5,3
777,1382,Volunteer,volunteer,0,0,4,0
778,1385,Volunteer,volunteer,0,4,1,0
779,1387,Volunteer,volunteer,1,1,5,0
780,1390,Volunteer,volunteer,1,0,1,0
781,1391,Volunteer,volunteer,23,5,17,3
782,1393,Volunteer,volunteer,4,1,2,0
783,1395,Paid developer,embark-studios,3,1,0,0
784,1396,Volunteer,volunteer,28,0,2,1
785,1399,Volunteer,volunteer,2,1,2,1
786,1403,Volunteer,volunteer,25,13,4,1
787,1404,Volunteer,volunteer,24,15,10,0
788,1405,Volunteer,volunteer,8,2,4,0
789,1408,Volunteer,volunteer,6,2,2,0
790,1409,Volunteer,volunteer,1,1,0,0
791,1412,Volunteer,volunteer,2,0,0,0
792,1415,Volunteer,volunteer,1,0,2,0
793,1418,Volunteer,volunteer,7,2,2,0
794,1422,Volunteer,volunteer,0,0,2,0
795,1423,Volunteer,volunteer,3,2,2,0
796,1424,Volunteer,volunteer,2,0,0,0
797,1426,Volunteer,volunteer,4,1,1,0
798,1427,Paid developer,fortanix,1,1,1,0
799,1431,Volunteer,volunteer,3,0,0,1
800,1435,Volunteer,volunteer,25,12,3,0
801,1436,Volunteer,volunteer,0,3,0,0
802,1438,Volunteer,volunteer,8,1,3,0
803,1439,Volunteer,volunteer,2,1,0,0
804,1442,Volunteer,volunteer,21,7,8,1
805,1444,Volunteer,volunteer,3,0,0,0
806,1446,Volunteer,volunteer,3,1,1,0
807,1447,Volunteer,volunteer,0,2,1,0
808,1449,Volunteer,volunteer,4,0,1,0
809,1450,Volunteer,volunteer,2,3,1,0
810,1452,Paid developer,amazon,0,0,2,0
811,1454,Volunteer,volunteer,17,4,12,2
812,1456,Volunteer,volunteer,1,0,1,1
813,1458,Volunteer,volunteer,2,1,0,0
814,1459,Volunteer,volunteer,0,0,2,0
815,1460,Volunteer,volunteer,1,0,1,0
816,1462,Volunteer,volunteer,0,0,2,0
817,1463,Volunteer,volunteer,1,0,1,0
818,1465,Volunteer,volunteer,1,1,0,0
819,1466,Volunteer,volunteer,0,1,0,1
820,1468,Volunteer,volunteer,4,1,2,3
821,1469,Volunteer,volunteer,6,2,14,3
822,1470,Volunteer,volunteer,2,2,0,0
823,1471,Volunteer,volunteer,15,6,24,1
824,1473,Volunteer,volunteer,4,4,4,0
825,1476,Volunteer,volunteer,11,1,0,0
826,1480,Volunteer,volunteer,7,6,18,0
827,1481,Volunteer,volunteer,2,1,2,0
828,1482,Volunteer,volunteer,2,1,0,0
829,1483,Volunteer,volunteer,3,0,0,0
830,1484,Paid developer,NetBSD,0,2,0,0
831,1485,Volunteer,volunteer,4,0,0,0
832,1486,Volunteer,volunteer,4,2,2,1
833,1487,Paid developer,google,1,0,1,0
834,1488,Volunteer,volunteer,0,0,4,0
835,1490,Volunteer,volunteer,0,0,2,0
836,1494,Volunteer,volunteer,1,1,0,0
837,1495,Volunteer,volunteer,4,0,3,2
838,1497,Volunteer,volunteer,11,9,13,0
839,1498,Volunteer,volunteer,2,0,1,0
840,1499,Volunteer,volunteer,25,14,4,0
841,1500,Volunteer,volunteer,7,3,6,1
842,1501,Volunteer,volunteer,0,2,1,0
843,1503,Paid developer,bytedance,3,3,3,0
844,1504,Volunteer,volunteer,20,4,0,0
845,1505,Volunteer,volunteer,3,1,0,0
846,1509,Volunteer,volunteer,4,0,0,0
847,1512,Paid developer,disroot,12,9,1,0
848,1513,Volunteer,volunteer,2,2,1,0
849,1515,Paid developer,mozilla,0,1,1,0
850,1516,Volunteer,volunteer,1,1,0,0
851,1517,Volunteer,volunteer,7,1,4,0
852,1518,Volunteer,volunteer,4,0,1,0
853,1519,Volunteer,volunteer,4,5,0,0
854,1521,Volunteer,volunteer,1,0,0,1
855,1522,Volunteer,volunteer,11,2,0,0
856,1525,Volunteer,volunteer,2,0,0,0
857,1531,Volunteer,volunteer,1,1,4,0
858,1532,Volunteer,volunteer,2,0,3,0
859,1533,Volunteer,volunteer,3,0,0,0
860,1534,Volunteer,volunteer,2,1,0,0
861,1536,Volunteer,volunteer,2,0,2,0
862,1539,Volunteer,volunteer,1,0,1,0
863,1541,Volunteer,volunteer,1,0,1,0
864,1542,Volunteer,volunteer,4,0,8,0
865,1545,Volunteer,volunteer,2,0,2,0
866,1550,Volunteer,volunteer,3,3,1,1
867,1551,Volunteer,volunteer,4,0,2,0
868,1552,Volunteer,volunteer,23,4,8,1
869,1553,Volunteer,volunteer,0,3,0,0
870,1555,Volunteer,volunteer,2,0,1,0
871,1557,Volunteer,volunteer,4,1,1,0
872,1558,Volunteer,volunteer,9,1,1,2
873,1560,Volunteer,volunteer,8,8,10,0
874,1561,Volunteer,volunteer,3,1,1,0
875,1564,Volunteer,volunteer,2,0,0,0
876,1565,Volunteer,volunteer,1,0,0,1
877,1567,Volunteer,volunteer,1,0,1,0
878,1569,Volunteer,volunteer,2,1,1,3
879,1573,Paid developer,microsoft,4,0,1,0
880,1574,Volunteer,volunteer,8,1,2,0
881,1577,Volunteer,volunteer,7,3,2,0
882,1578,Volunteer,volunteer,3,0,0,0
883,1580,Volunteer,volunteer,0,3,0,0
884,1583,Paid developer,windriver,0,0,2,0
885,1586,Volunteer,volunteer,3,0,1,1
886,1587,Volunteer,volunteer,3,0,2,0
887,1588,Volunteer,volunteer,5,2,0,0
888,1589,Volunteer,volunteer,3,1,0,0
889,1591,Paid developer,google,3,2,6,0
890,1592,Volunteer,volunteer,3,1,0,0
891,1594,Volunteer,volunteer,2,0,0,0
892,1595,Volunteer,volunteer,5,2,0,1
893,1596,Volunteer,volunteer,0,0,0,2
894,1597,Volunteer,volunteer,1,1,0,0
895,1598,Volunteer,volunteer,2,0,0,0
896,1599,Volunteer,volunteer,3,2,1,0
897,1600,Volunteer,volunteer,2,0,0,0
898,1602,Volunteer,volunteer,2,0,0,1
899,1605,Volunteer,volunteer,1,0,0,1
900,1606,Volunteer,volunteer,4,0,0,0
901,1607,Volunteer,volunteer,1,1,2,0
902,1608,Volunteer,volunteer,1,4,0,0
903,1609,Volunteer,volunteer,3,1,2,0
904,1612,Volunteer,volunteer,6,0,0,0
905,1613,Volunteer,volunteer,3,0,0,0
906,1617,Volunteer,volunteer,1,1,0,0
907,1619,Volunteer,volunteer,1,1,2,0
908,1620,Paid developer,google,10,1,2,1
909,1621,Volunteer,volunteer,1,0,1,0
910,1623,Volunteer,volunteer,6,2,5,0
911,1624,Volunteer,volunteer,1,0,2,0
912,1626,Volunteer,volunteer,1,0,1,0
913,1627,Volunteer,volunteer,16,0,0,0
914,1629,Volunteer,volunteer,10,0,0,0
915,1631,Volunteer,volunteer,2,0,0,0
916,1632,Volunteer,volunteer,1,0,0,5
917,1634,Volunteer,volunteer,3,3,0,0
918,1635,Volunteer,volunteer,9,1,3,0
919,1636,Volunteer,volunteer,2,0,1,0
920,1640,Volunteer,volunteer,10,1,2,0
921,1641,Volunteer,volunteer,1,1,0,0
922,1642,Volunteer,volunteer,2,0,1,0
923,1643,Volunteer,volunteer,0,1,1,0
924,1644,Volunteer,volunteer,28,3,2,0
925,1645,Volunteer,volunteer,3,2,1,0
926,1647,Volunteer,volunteer,7,0,0,0
927,1648,Volunteer,volunteer,1,1,0,0
928,1651,Volunteer,volunteer,8,2,3,0
929,1653,Volunteer,volunteer,1,1,1,0
930,1654,Volunteer,volunteer,2,1,3,0
931,1657,Volunteer,volunteer,1,0,1,0
932,1658,Volunteer,volunteer,6,4,2,0
933,1659,Volunteer,volunteer,2,0,0,0
934,1661,Volunteer,volunteer,8,2,2,0
935,1663,Volunteer,volunteer,3,1,0,0
936,1664,Volunteer,volunteer,1,0,1,0
937,1665,Volunteer,volunteer,2,0,1,0
938,1668,Volunteer,volunteer,0,2,0,0
939,1669,Volunteer,volunteer,0,8,1,0
940,1670,Volunteer,volunteer,10,1,2,1
941,1671,Volunteer,volunteer,4,0,3,0
942,1673,Volunteer,volunteer,5,2,4,0
943,1675,Paid developer,brainiumstudios,5,4,7,0
944,1676,Volunteer,volunteer,4,2,3,2
945,1679,Volunteer,volunteer,3,1,0,0
946,1681,Volunteer,volunteer,9,1,0,0
947,1682,Volunteer,volunteer,4,3,6,0
948,1683,Volunteer,volunteer,1,0,1,0
949,1684,Volunteer,volunteer,2,0,1,0
950,1685,Volunteer,volunteer,0,7,0,0
951,1686,Volunteer,volunteer,1,4,0,0
952,1688,Volunteer,volunteer,2,1,0,0
953,1689,Volunteer,volunteer,8,3,1,1
954,1692,Volunteer,volunteer,3,1,2,0
955,1693,Volunteer,volunteer,24,4,4,2
956,1695,Volunteer,volunteer,1,4,0,0
957,1697,Volunteer,volunteer,0,1,1,0
958,1700,Volunteer,volunteer,3,1,0,0
959,1702,Volunteer,volunteer,1,3,2,0
960,1703,Volunteer,volunteer,1,0,17,0
961,1704,Volunteer,volunteer,3,0,3,0
962,1706,Volunteer,volunteer,15,2,5,1
963,1707,Volunteer,volunteer,1,2,1,0
964,1712,Paid developer,microsoft,2,1,1,0
965,1714,Volunteer,volunteer,2,0,1,0
966,1716,Volunteer,volunteer,3,8,6,1
967,1717,Volunteer,volunteer,2,0,0,0
968,1718,Volunteer,volunteer,2,0,7,3
969,1721,Volunteer,volunteer,8,0,0,0
970,1722,Volunteer,volunteer,5,2,0,0
971,1724,Volunteer,volunteer,16,6,9,1
972,1725,Volunteer,volunteer,9,7,2,0
973,1727,Volunteer,volunteer,2,0,0,0
974,1728,Volunteer,volunteer,1,0,1,0
975,1731,Volunteer,volunteer,5,0,1,0
976,1732,Volunteer,volunteer,8,7,9,0
977,1733,Volunteer,volunteer,4,0,0,0
978,1735,Volunteer,volunteer,2,0,0,0
979,1736,Volunteer,volunteer,2,5,4,3
980,1738,Volunteer,volunteer,1,2,6,1
981,1739,Volunteer,volunteer,1,0,1,0
982,1741,Volunteer,volunteer,2,0,1,0
983,1743,Volunteer,volunteer,11,3,2,0
984,1744,Volunteer,volunteer,21,9,9,1
985,1746,Volunteer,volunteer,4,8,0,0
986,1749,Volunteer,volunteer,1,0,0,1
987,1750,Volunteer,volunteer,2,1,0,0
988,1751,Volunteer,volunteer,18,3,1,0
989,1752,Volunteer,volunteer,1,1,0,0
990,1756,Volunteer,volunteer,2,1,0,0
991,1758,Volunteer,volunteer,1,1,0,1
992,1760,Volunteer,volunteer,6,0,1,0
993,1761,Volunteer,volunteer,6,2,4,0
994,1763,Volunteer,volunteer,3,3,1,0
995,1764,Volunteer,volunteer,1,0,1,0
996,1765,Volunteer,volunteer,3,0,5,0
997,1766,Volunteer,volunteer,5,0,0,0
998,1769,Volunteer,volunteer,0,2,3,0
999,1770,Volunteer,volunteer,0,1,1,0
1000,1771,Volunteer,volunteer,1,0,1,0
1001,1773,Volunteer,volunteer,3,3,4,0
1002,1774,Volunteer,volunteer,2,2,0,0
1003,1776,Volunteer,volunteer,1,0,1,0
1004,1779,Volunteer,volunteer,1,0,1,0
1005,1780,Volunteer,volunteer,0,3,0,0
1006,1781,Volunteer,volunteer,0,1,4,0
1007,1784,Volunteer,volunteer,9,0,0,0
1008,1786,Volunteer,volunteer,5,3,8,0
1009,1789,Volunteer,volunteer,20,6,4,0
1010,1790,Volunteer,volunteer,13,1,1,0
1011,1792,Volunteer,volunteer,13,8,0,0
1012,1793,Volunteer,volunteer,2,0,0,0
1013,1794,Volunteer,volunteer,2,0,0,0
1014,1795,Volunteer,volunteer,1,3,3,0
1015,1796,Volunteer,volunteer,16,9,5,0
1016,1797,Volunteer,volunteer,0,1,3,0
1017,1798,Volunteer,volunteer,0,3,1,0
1018,1799,Volunteer,volunteer,1,2,0,0
1019,1801,Volunteer,volunteer,0,2,0,0
1020,1803,Volunteer,volunteer,4,0,0,0
1021,1804,Volunteer,volunteer,8,3,1,0
1022,1805,Volunteer,volunteer,1,0,0,1
1023,1808,Volunteer,volunteer,9,2,3,1
1024,1810,Volunteer,volunteer,2,0,2,0
1025,1813,Volunteer,volunteer,7,2,1,1
1026,1816,Paid developer,fortanix,3,3,0,0
1027,1820,Volunteer,volunteer,5,4,3,0
1028,1821,Volunteer,volunteer,2,1,1,0
1029,1822,Volunteer,volunteer,3,0,0,0
1030,1824,Volunteer,volunteer,1,0,1,0
1031,1825,Volunteer,volunteer,0,1,3,0
1032,1826,Volunteer,volunteer,5,2,0,0
1033,1827,Volunteer,volunteer,2,2,1,0
1034,1829,Volunteer,volunteer,12,14,16,2
1035,1831,Paid developer,google,2,1,2,0
1036,1833,Volunteer,volunteer,6,1,2,1
1037,1834,Volunteer,volunteer,3,1,0,0
1038,1836,Volunteer,volunteer,3,0,2,0
1039,1837,Volunteer,volunteer,2,1,0,0
1040,1838,Volunteer,volunteer,3,1,0,0
1041,1839,Volunteer,volunteer,6,1,2,0
1042,1842,Volunteer,volunteer,2,0,0,0
1043,1852,Volunteer,volunteer,1,1,0,0
1044,1855,Volunteer,volunteer,2,0,0,2
1045,1856,Volunteer,volunteer,4,0,0,0
1046,1861,Volunteer,volunteer,6,0,0,0
1047,1862,Paid developer,mozilla,0,1,2,0
1048,1864,Volunteer,volunteer,3,2,1,0
1049,1865,Volunteer,volunteer,10,12,6,0
1050,1866,Volunteer,volunteer,17,9,5,0
1051,1868,Volunteer,volunteer,0,0,2,0
1052,1869,Volunteer,volunteer,2,0,1,0
1053,1871,Paid developer,ossystems,15,6,4,2
1054,1872,Volunteer,volunteer,21,7,9,2
1055,1873,Paid developer,red hat,1,2,1,0
1056,1874,Volunteer,volunteer,5,0,0,0
1057,1876,Volunteer,volunteer,2,0,0,0
1058,1877,Volunteer,volunteer,3,1,1,0
1059,1881,Volunteer,volunteer,11,7,4,1
1060,1886,Volunteer,volunteer,3,1,0,0
1061,1890,Volunteer,volunteer,1,4,0,0
1062,1898,Volunteer,volunteer,8,2,2,0
1063,1899,Volunteer,volunteer,1,1,2,0
1064,1900,Volunteer,volunteer,5,1,0,0
1065,1901,Volunteer,volunteer,4,0,1,0
1066,1902,Volunteer,volunteer,13,3,3,0
1067,1906,Volunteer,volunteer,7,0,6,0
1068,1908,Volunteer,volunteer,6,0,1,0
1069,1911,Volunteer,volunteer,4,3,0,0
1070,1912,Volunteer,volunteer,0,1,2,0
1071,1913,Volunteer,volunteer,8,5,0,0
1072,1914,Volunteer,volunteer,2,1,0,0
1073,1915,Volunteer,volunteer,0,2,0,0
1074,1916,Volunteer,volunteer,0,1,1,0
1075,1918,Volunteer,volunteer,1,0,1,0
1076,1919,Paid developer,red hat,0,1,0,1
1077,1920,Volunteer,volunteer,15,6,2,1
1078,1922,Volunteer,volunteer,4,0,0,0
1079,1923,Volunteer,volunteer,15,8,2,0
1080,1926,Volunteer,volunteer,2,3,3,0
1081,1928,Volunteer,volunteer,13,7,6,0
1082,1930,Volunteer,volunteer,5,0,4,0
1083,1931,Volunteer,volunteer,9,7,3,0
1084,1932,Volunteer,volunteer,0,4,0,0
1085,1934,Volunteer,volunteer,1,1,0,0
1086,1938,Volunteer,volunteer,14,2,2,0
1087,1939,Paid developer,google,3,11,7,0
1088,1941,Volunteer,volunteer,3,1,1,0
1089,1942,Volunteer,volunteer,1,1,0,0
1090,1943,Volunteer,volunteer,8,6,4,1
1091,1947,Volunteer,volunteer,30,13,11,1
1092,1948,Volunteer,volunteer,29,15,4,1
1093,1949,Volunteer,volunteer,11,3,2,0
1094,1950,Volunteer,volunteer,1,0,2,0
1095,1951,Volunteer,volunteer,3,2,3,0
1096,1952,Volunteer,volunteer,9,5,2,0
1097,1954,Volunteer,volunteer,5,3,2,2
1098,1955,Volunteer,volunteer,2,0,1,0
1099,1956,Volunteer,volunteer,2,1,0,0
1100,1957,Volunteer,volunteer,4,1,2,0
1101,1960,Volunteer,volunteer,1,0,1,1
1102,1961,Volunteer,volunteer,1,1,3,0
1103,1963,Volunteer,volunteer,10,0,2,0
1104,1964,Volunteer,volunteer,0,1,0,1
1105,1965,Volunteer,volunteer,0,1,1,0
1106,1966,Volunteer,volunteer,0,2,1,1
1107,1967,Volunteer,volunteer,5,4,2,1
1108,1968,Volunteer,volunteer,5,4,4,1
1109,1973,Volunteer,volunteer,6,5,12,1
1110,1974,Volunteer,volunteer,6,3,0,0
1111,1975,Volunteer,volunteer,16,2,0,0
1112,1976,Volunteer,volunteer,3,0,0,0
1113,1977,Volunteer,volunteer,0,1,0,1
1114,1978,Volunteer,volunteer,2,0,0,0
1115,1980,Volunteer,volunteer,11,1,2,0
1116,1981,Volunteer,volunteer,16,8,6,0
1117,1985,Volunteer,volunteer,1,0,2,0
1118,1987,Volunteer,volunteer,3,0,1,0
1119,1988,Volunteer,volunteer,3,0,1,0
1120,1989,Volunteer,volunteer,1,1,1,0
1121,1990,Volunteer,volunteer,1,1,0,0
1122,1991,Volunteer,volunteer,2,2,1,0
1123,1994,Volunteer,volunteer,0,0,2,0
1124,1995,Volunteer,volunteer,0,1,1,1
1125,1997,Volunteer,volunteer,2,0,0,0
1126,1998,Paid developer,Cryptape,2,0,0,1
1127,1999,Paid developer,microsoft,3,1,0,0
1128,2001,Volunteer,volunteer,11,11,5,0
1129,2002,Volunteer,volunteer,1,2,2,0
1130,2004,Volunteer,volunteer,6,0,3,0
1131,2005,Volunteer,volunteer,3,3,1,0
1132,2007,Volunteer,volunteer,3,1,0,0
1133,2008,Volunteer,volunteer,5,1,1,0
1134,2010,Volunteer,volunteer,2,4,1,0
1135,2011,Volunteer,volunteer,7,2,0,0
1136,2012,Volunteer,volunteer,3,0,1,0
1137,2013,Volunteer,volunteer,5,2,4,0
1138,2014,Volunteer,volunteer,12,2,1,0
1139,2015,Volunteer,volunteer,24,9,6,0
1140,2016,Paid developer,cloudflare,3,0,0,0
1141,2017,Volunteer,volunteer,5,0,1,0
1142,2018,Volunteer,volunteer,0,2,0,1
1143,2019,Volunteer,volunteer,0,1,1,0
1144,2020,Volunteer,volunteer,8,1,0,0
1145,2021,Volunteer,volunteer,9,6,10,0
1146,2022,Volunteer,volunteer,19,2,5,2
1147,2024,Volunteer,volunteer,1,0,2,0
1148,2026,Volunteer,volunteer,8,0,2,0
1149,2027,Volunteer,volunteer,8,0,0,0
1150,2029,Volunteer,volunteer,1,0,2,0
1151,2031,Volunteer,volunteer,4,2,0,0
1152,2032,Volunteer,volunteer,5,0,0,0
1153,2033,Volunteer,volunteer,2,2,0,0
1154,2034,Volunteer,volunteer,2,0,0,0
1155,2035,Paid developer,red hat,0,2,1,0
1156,2036,Volunteer,volunteer,0,0,2,0
1157,2037,Volunteer,volunteer,2,1,1,0
1158,2039,Volunteer,volunteer,30,2,6,0
1159,2040,Volunteer,volunteer,11,2,0,1
1160,2041,Volunteer,volunteer,19,1,1,0
1161,2042,Volunteer,volunteer,1,3,0,0
1162,2043,Volunteer,volunteer,5,1,2,1
1163,2046,Volunteer,volunteer,5,3,0,0
1164,2048,Volunteer,volunteer,17,7,3,0
1165,2050,Volunteer,volunteer,0,1,1,0
1166,2053,Volunteer,volunteer,2,1,0,0
1167,2054,Volunteer,volunteer,2,2,1,0
1168,2055,Volunteer,volunteer,3,1,2,0
1169,2056,Volunteer,volunteer,1,0,0,1
1170,2057,Paid developer,mozilla,1,0,1,0
1171,2059,Volunteer,volunteer,2,0,0,0
1172,2062,Volunteer,volunteer,2,1,2,0
1173,2063,Volunteer,volunteer,3,1,5,2
1174,2064,Volunteer,volunteer,1,0,1,0
1175,2065,Volunteer,volunteer,2,1,0,0
1176,2075,Volunteer,volunteer,2,0,0,0
1177,2076,Volunteer,volunteer,1,1,0,0
1178,2080,Volunteer,volunteer,1,0,2,3
1179,2084,Volunteer,volunteer,1,0,1,0
